participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
6a213d191d739202448d3b7d,ai-reliability,2026-07-20T12:18:51.666837+00:00,True,38,['Man'],Lecturer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,59.0,C,0,58.0,B,0,61.0,B,0,56.0,B,0,64.0,D,1,61.0,D,0,62.0,B,0,60.0,D,0,59.0,C,1,65.0,B,0,66.0,B,0,66.0,2,61.42,1.9,70.0,-0.62,9.33,2.17,3.88,1,1,1,20,10,8,6,12,1,12
69fbbd287ad72ce563b72cb7,ai-reliability,2026-07-20T12:19:00.002326+00:00,True,31,['Man'],Data analyst,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,D,1,100.0,C,0,99.0,C,0,100.0,B,0,100.0,A,0,99.0,B,0,100.0,B,0,100.0,D,0,99.0,B,0,100.0,D,0,100.0,B,0,100.0,1,99.75,0.27,97.5,3.0,9.5,4.0,3.88,1,1,1,24,10,10,9,8,10,8
57c57ea095a3ea00016e5a14,ai-reliability,2026-07-20T12:20:11.863851+00:00,True,38,['Woman'],hairdresser,Native English speaker,Vocational college degree,Several times a day,B,0,89.0,D,1,84.0,D,0,2.0,C,0,31.0,B,0,85.0,B,0,59.0,D,0,63.0,C,1,20.0,A,0,81.0,C,1,34.0,A,1,83.0,C,0,93.0,4,60.33,-7.62,85.0,2.0,12.67,3.33,3.88,1,1,1,21,8,4,9,6,2,10
6a19d16ca6a49d41a36f4f90,ai-reliability,2026-07-20T12:25:37.524713+00:00,True,52,['Man'],Business owner,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,96.0,C,0,38.0,C,0,62.0,D,1,39.0,B,0,80.0,D,1,64.0,B,0,30.0,D,0,58.0,A,0,95.0,C,1,69.0,B,0,80.0,C,0,69.0,3,65.0,-10.22,67.5,-0.25,12.67,5.0,3.62,1,1,1,17,10,5,10,8,5,8
6a1c62ade144e261ce52fc53,ai-reliability,2026-07-20T12:37:03.803619+00:00,True,27,['Woman'],Health care,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,C,1,100.0,D,1,98.0,C,0,100.0,A,0,100.0,B,0,99.0,D,1,99.0,D,0,98.0,A,0,99.0,D,0,99.0,B,0,98.0,C,0,100.0,B,0,100.0,3,99.17,-0.22,100.0,3.0,11.67,4.0,5.0,1,1,1,26,0,10,12,12,12,12
5ec96e3609117f0a67231842,ai-reliability,2026-07-20T12:39:28.026527+00:00,True,55,['Man'],accounts,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,100.0,C,0,55.0,B,0,56.0,C,0,57.0,B,0,94.0,B,0,43.0,D,0,57.0,C,1,52.0,D,0,98.0,C,1,100.0,B,0,100.0,C,0,99.0,2,75.92,0.1,70.0,0.38,8.67,4.0,3.12,1,1,1,16,5,6,5,8,2,8
6a00ec1a75c6444a2a6e3d69,ai-reliability,2026-07-20T12:42:04.754160+00:00,True,41,['Man'],Teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,A,0,90.0,D,1,59.0,B,0,66.0,B,0,30.0,B,0,87.0,D,1,17.0,D,0,66.0,C,1,28.0,A,0,93.0,C,1,63.0,B,0,91.0,D,1,68.0,5,63.17,-27.71,92.5,2.25,3.0,1.17,3.62,1,1,1,19,8,0,12,7,0,7
677f2415a436ac59cafc20a7,ai-reliability,2026-07-20T12:49:19.010021+00:00,True,21,['Man'],IT specialist ,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,100.0,B,0,75.0,C,0,72.0,C,0,44.0,B,0,88.0,D,1,37.0,D,0,79.0,B,0,63.0,D,0,87.0,C,1,80.0,B,0,91.0,B,0,33.0,2,70.75,-14.7,55.0,1.62,10.33,3.33,3.38,1,1,1,17,10,8,10,7,6,8
6a0480dac0d46c461e741542,ai-reliability,2026-07-20T12:49:55.194693+00:00,True,50,['Man'],Financial manager,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,A,0,33.0,A,0,65.0,A,1,66.0,B,0,100.0,C,1,98.0,A,0,69.0,A,1,84.0,D,0,95.0,D,0,65.0,C,1,86.0,D,0,83.0,A,0,86.0,4,77.5,9.0,67.5,1.25,13.67,3.83,3.88,0,1,1,16,12,10,12,10,8,12
636cc5fa559ec4d93e272972,ai-reliability,2026-07-20T12:59:09.028328+00:00,True,56,['Man'],Project Manager,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,73.0,B,0,58.0,B,0,59.0,C,0,49.0,C,1,71.0,D,1,16.0,D,0,44.0,A,0,71.0,D,0,78.0,B,0,45.0,B,0,86.0,B,0,55.0,2,58.75,-18.3,77.5,1.75,8.67,2.83,4.0,1,1,1,19,10,4,10,8,2,8
5eb4547590acf228f8d965ae,ai-reliability,2026-07-20T13:01:53.140824+00:00,True,46,['Woman'],Unable to work,Native English speaker,Upper secondary school / High school,A few times a week,C,1,77.0,C,0,25.0,B,0,65.0,A,0,39.0,B,0,66.0,C,0,40.0,B,0,42.0,D,0,39.0,B,1,70.0,B,0,71.0,C,0,58.0,A,0,35.0,2,52.25,25.5,72.5,2.0,10.0,1.67,3.5,1,1,1,18,12,3,12,9,0,9
6a185f2e5f903801a7899ddd,ai-reliability,2026-07-20T13:02:19.677725+00:00,True,34,['Woman'],Ecologist,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a day,B,0,63.0,D,1,60.0,C,0,62.0,C,0,65.0,B,0,70.0,A,0,59.0,D,0,44.0,A,0,49.0,D,0,57.0,C,1,54.0,B,0,57.0,D,1,58.0,3,58.17,-1.11,70.0,0.62,9.17,3.17,2.75,1,1,1,32,12,8,10,10,6,7
67a9da49f62daef62d4f4d5c,ai-reliability,2026-07-20T13:03:35.332877+00:00,True,32,['Woman'],Information Technology,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,98.0,C,0,55.0,C,0,98.0,B,0,63.0,B,0,89.0,A,0,61.0,D,0,42.0,C,1,95.0,D,0,100.0,B,0,89.0,D,0,41.0,B,0,77.0,1,75.67,21.09,90.0,2.12,12.0,3.83,3.88,1,1,1,23,10,7,10,10,6,10
665ddc38a270e0c579baf993,ai-reliability,2026-07-20T13:07:24.924718+00:00,True,22,['Man'],Illustrator,Native English speaker,Lower tertiary education degree (Bachelor's level),Never,B,0,78.0,D,1,43.0,C,0,47.0,B,0,36.0,C,1,91.0,D,1,36.0,D,0,42.0,D,0,20.0,D,0,90.0,C,1,65.0,B,0,82.0,D,1,61.0,5,57.58,2.77,55.0,0.75,10.67,4.33,3.0,1,1,1,15,12,12,12,8,4,8
6234a3d5cd2f63c705e5842d,ai-reliability,2026-07-20T13:08:59.822702+00:00,True,53,['Man'],retired software engineer,Native English speaker,Doctoral degree,A few times a week,B,0,75.0,A,0,42.0,C,0,54.0,D,1,23.0,B,0,93.0,D,1,87.0,B,0,84.0,B,0,24.0,D,0,73.0,C,1,58.0,D,0,75.0,C,0,50.0,3,61.5,-7.33,72.5,1.5,8.33,2.83,3.12,1,1,1,14,10,6,9,8,6,8
5edf878332e230257937edd1,ai-reliability,2026-07-20T13:28:40.559578+00:00,True,48,['Man'],Change and Release Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,92.0,C,0,23.0,C,0,54.0,D,1,26.0,B,0,99.0,D,1,21.0,B,0,98.0,B,0,38.0,D,0,96.0,B,0,56.0,D,0,91.0,B,0,71.0,2,63.75,-48.3,97.5,2.5,10.67,4.83,4.12,1,1,1,26,12,8,10,8,6,6
69fced1caced4f03469e3287,ai-reliability,2026-07-20T13:28:41.370205+00:00,True,41,['Woman'],nurse,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,99.0,C,0,100.0,B,0,99.0,A,0,99.0,B,0,98.0,D,1,100.0,D,0,99.0,B,0,96.0,D,0,99.0,C,1,100.0,B,0,100.0,B,0,59.0,2,95.67,5.2,32.5,0.25,11.17,3.17,2.25,1,1,1,42,8,3,12,7,5,7
6a243b3f378e1499259d8683,ai-reliability,2026-07-20T13:28:48.809873+00:00,True,48,['Man'],HEALTHCARE PROFESSIONAL ,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,100.0,C,0,86.0,A,1,92.0,A,0,100.0,B,0,100.0,D,1,95.0,B,0,83.0,C,1,72.0,A,0,100.0,C,1,100.0,D,0,100.0,D,1,100.0,6,94.0,-1.67,82.5,2.75,14.33,3.5,4.5,1,1,1,19,12,9,11,8,5,10
647869e6f69318bacc341d53,ai-reliability,2026-07-20T13:30:26.496798+00:00,True,51,['Woman'],receptionist,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,75.0,A,0,28.0,D,0,33.0,A,0,44.0,B,0,89.0,D,1,74.0,D,0,73.0,C,1,26.0,D,0,76.0,B,0,55.0,B,0,79.0,A,0,58.0,2,59.17,-11.0,65.0,-0.25,9.0,2.0,2.75,1,1,1,17,10,6,10,8,6,6
6a03636a700eaf3d19f2809a,ai-reliability,2026-07-20T13:30:29.201314+00:00,True,34,['Man'],IT Manager,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,C,0,98.0,B,0,100.0,D,1,100.0,C,1,99.0,D,1,98.0,A,1,98.0,C,1,98.0,A,0,100.0,B,0,100.0,D,0,100.0,B,0,100.0,5,99.25,-1.11,100.0,3.0,9.17,4.33,4.75,1,1,1,14,12,8,12,12,8,12
5e1da370b734b411521e22ed,ai-reliability,2026-07-20T13:38:49.573594+00:00,True,33,['Woman'],Business analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,68.0,C,0,47.0,C,0,48.0,A,0,50.0,C,1,64.0,D,1,39.0,D,0,49.0,B,0,44.0,D,0,70.0,C,1,56.0,B,0,88.0,B,0,44.0,4,55.58,1.75,87.5,0.38,7.17,5.0,3.12,1,1,1,13,9,3,5,6,9,11
61505373bc903980a66ab1e1,ai-reliability,2026-07-20T13:40:10.581235+00:00,True,47,['Woman'],middle manager,Native English speaker,Vocational college degree,Several times a day,B,0,72.0,C,0,44.0,B,0,79.0,B,0,59.0,B,0,87.0,D,1,42.0,B,0,68.0,A,0,89.0,D,0,75.0,C,1,76.0,B,0,76.0,B,0,76.0,2,70.25,-13.5,97.5,2.0,9.33,4.5,4.25,1,1,1,26,10,7,12,8,5,10
6a1ab9e31755a18be4c11991,ai-reliability,2026-07-20T13:45:25.545922+00:00,True,29,['Woman'],Marketing and Communications Specialist,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,97.0,D,1,96.0,D,0,95.0,D,1,98.0,B,0,99.0,D,1,98.0,D,0,99.0,B,0,98.0,D,0,100.0,B,0,94.0,B,0,99.0,D,1,85.0,4,96.5,-3.38,97.5,2.5,9.5,1.17,4.38,1,1,1,14,12,10,12,12,8,12
69f3c29f7f3969d3695109a8,ai-reliability,2026-07-20T13:48:47.623366+00:00,True,34,['Woman'],Homemaker,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,94.0,B,0,61.0,B,0,74.0,D,1,100.0,B,0,79.0,B,0,53.0,B,0,69.0,B,0,85.0,D,0,88.0,C,1,74.0,B,0,47.0,B,0,91.0,2,76.25,12.9,65.0,1.88,8.5,3.17,2.75,1,1,1,18,10,8,10,9,7,9
656f0ce82c0ba5e95ad58a03,ai-reliability,2026-07-20T13:54:27.694184+00:00,True,22,['Man'],Student ,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,77.0,B,0,26.0,B,0,67.0,D,1,29.0,B,0,92.0,D,1,39.0,D,0,61.0,A,0,18.0,A,0,91.0,C,1,69.0,B,0,91.0,C,0,68.0,3,60.67,-20.0,87.5,2.62,6.5,2.33,4.38,1,1,1,21,12,3,12,8,3,9
60b932147633bf0dd446941e,ai-reliability,2026-07-20T13:57:01.045973+00:00,True,51,['Man'],unemployed,Native English speaker,Upper secondary school / High school,Several times a day,D,0,36.0,C,0,21.0,C,0,44.0,D,1,34.0,B,0,61.0,A,0,43.0,D,0,56.0,C,1,45.0,D,0,7.0,C,1,42.0,C,0,20.0,A,0,9.0,3,34.83,7.33,82.5,1.12,6.67,4.0,3.25,1,0,1,22,6,5,2,8,5,9
6a019c3cc3985370727003c9,ai-reliability,2026-07-20T14:00:43.900265+00:00,True,32,['Man'],Marketer,Native English speaker,Upper secondary school / High school,Several times a day,B,0,88.0,C,0,83.0,B,0,68.0,D,1,94.0,B,0,89.0,D,1,85.0,B,0,86.0,B,0,85.0,A,0,89.0,C,1,87.0,C,0,88.0,B,0,84.0,3,85.5,4.22,100.0,1.75,11.17,2.33,4.38,1,1,1,14,10,8,10,10,8,10
5d48ae562c8b78001a16088d,ai-reliability,2026-07-20T14:08:49.272756+00:00,True,48,['Woman'],Therapist,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,A,0,76.0,B,0,37.0,B,0,61.0,D,1,36.0,B,0,81.0,D,1,84.0,D,0,64.0,C,1,39.0,D,0,83.0,B,0,52.0,D,0,82.0,B,0,63.0,3,63.17,-13.56,75.0,0.88,9.0,4.0,3.0,1,1,1,18,10,9,9,9,8,9
5d35c29a467d18001981d677,ai-reliability,2026-07-20T14:15:01.966441+00:00,True,27,['Man'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,91.0,C,0,13.0,B,0,16.0,D,1,51.0,B,0,87.0,B,0,91.0,D,0,47.0,C,1,25.0,D,0,59.0,C,1,49.0,B,0,75.0,B,0,66.0,3,55.83,-18.89,50.0,0.12,9.17,2.33,3.25,1,1,1,35,8,4,6,6,3,7
603b9be389c6cf7d0dd74fd1,ai-reliability,2026-07-20T14:15:16.245072+00:00,True,39,['Man'],Train Guard,Native English speaker,Vocational college degree,About once a week,B,0,98.0,A,0,18.0,B,0,85.0,D,1,23.0,C,1,92.0,B,0,21.0,B,0,59.0,C,1,22.0,D,0,92.0,B,0,59.0,D,0,88.0,B,0,58.0,3,59.58,-18.56,92.5,0.0,6.33,1.83,2.62,1,1,1,20,10,6,8,7,2,7
6a08c850e3be322170e22d6f,ai-reliability,2026-07-20T14:18:12.913342+00:00,True,31,['Woman'],Business Support,Native English speaker,Vocational college degree,About once a day,B,0,76.0,C,0,69.0,C,0,98.0,D,1,43.0,B,0,85.0,D,1,82.0,D,0,60.0,B,0,16.0,D,0,42.0,C,1,59.0,B,0,65.0,C,0,61.0,3,63.0,-2.22,42.5,-0.12,11.33,4.0,2.25,1,1,1,13,12,8,11,7,4,7
6130c7f7d0112fa23b17079c,ai-reliability,2026-07-20T14:29:15.508317+00:00,True,26,['Woman'],Unemployed,Native English speaker,Higher tertiary education degree (Master's level),A few times a month,B,0,58.0,A,0,24.0,B,0,8.0,B,0,16.0,B,0,82.0,D,1,51.0,D,0,16.0,C,1,11.0,D,0,86.0,B,0,22.0,B,0,61.0,C,0,62.0,2,41.42,-12.5,72.5,1.0,14.33,1.0,3.0,1,1,1,40,8,2,7,4,0,3
69f332f70c69cf198ed920ee,ai-reliability,2026-07-20T14:37:20.223785+00:00,True,19,['Woman'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,86.0,A,0,15.0,B,0,42.0,B,0,66.0,B,0,69.0,D,1,11.0,B,0,40.0,D,0,2.0,A,0,76.0,C,1,62.0,B,0,40.0,B,0,31.0,2,45.0,-10.2,85.0,1.62,8.33,4.33,4.25,1,1,1,18,12,5,11,8,2,6
6a0329b483b7cb1ca6763ffe,ai-reliability,2026-07-20T14:41:06.535141+00:00,True,34,['Man'],HR Manager,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,83.0,D,1,84.0,C,0,72.0,D,1,84.0,B,0,79.0,A,0,93.0,D,0,65.0,A,0,85.0,A,0,89.0,B,0,44.0,A,1,90.0,B,0,13.0,3,73.42,16.78,90.0,1.88,12.17,2.17,3.5,1,1,1,14,12,2,12,7,6,6
695c0670de1faedbce882831,ai-reliability,2026-07-20T14:45:21.591621+00:00,True,31,['Man'],Software Designer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,96.0,C,0,100.0,B,0,99.0,A,0,82.0,B,0,100.0,D,1,72.0,B,0,59.0,D,0,94.0,D,0,100.0,C,1,81.0,D,0,40.0,B,0,96.0,2,84.92,-10.1,45.0,-0.75,9.5,4.83,2.75,1,1,1,22,12,6,12,8,5,6
62b44f66a16d45783569fad6,ai-reliability,2026-07-20T14:47:06.489479+00:00,True,33,['Man'],Educational Support Analyst,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,100.0,D,1,64.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,95.0,B,0,92.0,B,0,34.0,D,0,67.0,B,0,93.0,B,0,70.0,B,0,8.0,2,76.92,6.1,92.5,2.0,12.0,4.0,4.62,1,1,1,37,10,7,9,10,6,8
5ae82944a0e4390001f090fd,ai-reliability,2026-07-20T14:54:38.202442+00:00,True,47,['Woman'],HR Manager/Creative writer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,82.0,A,0,58.0,C,0,84.0,D,1,59.0,B,0,73.0,A,0,72.0,D,0,97.0,A,0,59.0,A,0,97.0,C,1,98.0,C,0,97.0,D,1,97.0,4,81.08,4.38,87.5,1.88,10.33,3.67,4.25,1,1,1,16,9,6,12,7,2,9
63d53d150a864eb06120bb88,ai-reliability,2026-07-20T14:59:39.151398+00:00,True,34,['Woman'],Authorised officer of a Local Authority,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,41.0,C,0,62.0,C,0,44.0,D,1,39.0,B,0,45.0,B,0,42.0,B,0,22.0,B,0,26.0,D,0,47.0,C,1,29.0,B,0,37.0,C,0,45.0,2,39.92,-7.1,55.0,-0.38,6.33,2.83,3.25,1,1,1,19,12,6,12,8,0,10
6a02840904eed4f800acaf95,ai-reliability,2026-07-20T15:00:18.321809+00:00,True,27,['Woman'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,C,1,78.0,C,0,39.0,B,0,60.0,D,1,44.0,C,1,76.0,D,1,94.0,C,0,59.0,B,0,40.0,D,0,85.0,B,0,61.0,D,0,71.0,B,0,61.0,4,64.0,13.5,70.0,0.25,9.67,2.0,2.75,1,1,1,13,12,9,12,10,8,10
6a1ca28f39a714391ec26ae5,ai-reliability,2026-07-20T15:06:17.886696+00:00,True,33,['Man'],Campaign Delivery,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,80.0,B,0,47.0,B,0,40.0,C,0,61.0,B,0,90.0,D,1,87.0,D,0,88.0,B,0,72.0,A,0,88.0,B,0,66.0,D,0,92.0,C,0,57.0,1,72.33,16.0,70.0,-0.38,10.33,3.0,2.25,1,1,1,18,12,12,0,10,12,8
69f63441f6c4dbf4138036ee,ai-reliability,2026-07-20T15:13:23.696991+00:00,True,36,['Man'],customer service manager,Native English speaker,Upper secondary school / High school,Several times a day,B,0,91.0,C,0,53.0,B,0,81.0,B,0,42.0,B,0,100.0,A,0,26.0,D,0,64.0,B,0,23.0,D,0,69.0,B,0,25.0,B,0,100.0,D,1,81.0,1,62.92,19.73,90.0,1.25,8.33,3.33,3.88,1,1,1,20,12,6,12,8,2,8
59a722657a657b0001aae223,ai-reliability,2026-07-20T15:14:29.106132+00:00,True,39,['Woman'],Senior Compliance Analyst,Native English speaker,Vocational college degree,About once a day,B,0,75.0,A,0,22.0,B,0,85.0,A,0,32.0,B,0,81.0,D,1,78.0,B,0,80.0,C,1,27.0,D,0,87.0,B,0,86.0,B,0,86.0,D,1,79.0,3,68.17,-9.11,87.5,2.12,9.33,4.17,4.25,1,1,1,17,9,7,8,6,3,7
6731b77af6e8e00a06ffa7ee,ai-reliability,2026-07-20T15:15:30.960548+00:00,True,39,['Man'],Cybersecurity Analyst,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,C,1,73.0,C,0,72.0,C,0,80.0,C,0,66.0,B,0,46.0,B,0,82.0,D,0,69.0,B,0,61.0,D,0,49.0,B,0,81.0,B,0,74.0,C,0,70.0,1,68.58,4.82,67.5,1.88,9.83,3.33,3.5,1,1,1,15,10,5,10,7,6,8
6a1d926a6d8b19bb96fa8054,ai-reliability,2026-07-20T15:16:24.182442+00:00,True,39,['Man'],Software Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,59.0,C,0,45.0,B,0,57.0,A,0,56.0,B,0,100.0,D,1,99.0,D,0,83.0,B,0,83.0,A,0,61.0,B,0,55.0,B,0,70.0,C,0,71.0,1,69.92,31.73,75.0,0.88,9.0,3.33,3.12,1,1,1,14,12,8,4,8,4,6
609ac2fa3340da7e2c5557ee,ai-reliability,2026-07-20T15:24:29.043883+00:00,True,39,['Woman'],Administrator,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,A,0,20.0,C,0,51.0,B,0,27.0,D,1,47.0,B,0,65.0,C,0,93.0,B,0,78.0,B,0,7.0,D,0,84.0,C,1,86.0,B,0,79.0,A,0,61.0,2,58.17,10.0,75.0,0.12,10.83,3.83,2.88,1,1,1,33,12,8,12,7,2,6
6a12f8b2075822430f96d6e6,ai-reliability,2026-07-20T15:28:35.824952+00:00,True,54,['Man'],Frontend Developer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,41.0,B,0,57.0,B,0,42.0,D,1,79.0,B,0,98.0,D,1,94.0,D,0,80.0,B,0,92.0,D,0,2.0,B,0,3.0,D,0,94.0,D,1,74.0,3,63.0,25.78,65.0,2.12,11.67,3.83,4.0,1,1,1,23,10,7,8,10,12,9
6a1d422c5cd5b69b949f3d4f,ai-reliability,2026-07-20T15:29:10.574612+00:00,True,40,['Man'],Data Scientist,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,80.0,D,1,18.0,B,0,59.0,D,1,67.0,C,1,100.0,D,1,83.0,D,0,67.0,C,1,77.0,D,0,82.0,A,0,27.0,B,0,98.0,C,0,83.0,5,70.08,-1.86,45.0,-1.12,12.67,4.33,3.5,1,1,1,15,12,10,8,12,8,10
6a1878f047ada5b4889358bc,ai-reliability,2026-07-20T15:40:13.624875+00:00,True,18,['Woman'],Student,Native English speaker,Upper secondary school / High school,A few times a week,B,0,53.0,D,1,77.0,B,0,34.0,C,0,31.0,B,0,87.0,D,1,51.0,B,0,63.0,C,1,35.0,D,0,89.0,B,0,43.0,D,0,54.0,B,0,56.0,3,56.08,-2.33,52.5,0.5,11.5,3.0,2.88,1,1,1,61,8,4,10,4,3,5
5ce031fc7f65ee001a985a6b,ai-reliability,2026-07-20T16:02:43.163425+00:00,True,26,['Woman'],hr admin,Native English speaker,Upper secondary school / High school,Several times a day,D,0,100.0,B,0,81.0,C,0,63.0,C,0,67.0,B,0,82.0,B,0,84.0,A,1,42.0,C,1,61.0,D,0,97.0,B,0,84.0,B,0,81.0,D,1,54.0,3,74.67,-29.78,47.5,0.38,12.5,2.33,2.75,1,1,1,17,6,6,12,8,4,10
5ca356cb72a23200160ce912,ai-reliability,2026-07-21T09:02:09.695316+00:00,True,43,['Woman'],Assistant Facilities Manager,Native English speaker,Upper secondary school / High school,About once a week,B,0,95.0,B,0,14.0,C,0,41.0,A,0,75.0,B,0,99.0,A,0,76.0,D,0,51.0,A,0,19.0,D,0,71.0,B,0,75.0,B,0,43.0,B,0,49.0,0,59.0,,70.0,0.75,12.0,3.17,2.75,1,1,1,15,10,4,9,6,2,10
66d5b98153700fd933371467,ai-reliability,2026-07-21T09:08:42.822726+00:00,True,61,['Woman'],Tema leader online bingo,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,100.0,C,0,100.0,B,0,84.0,D,1,91.0,B,0,88.0,D,1,43.0,B,0,44.0,C,1,91.0,D,0,82.0,C,1,94.0,B,0,100.0,B,0,63.0,4,81.67,-2.88,65.0,-0.12,13.17,2.5,4.12,0,1,1,16,10,5,12,10,3,10
6a21a57078af3e9063c328ff,ai-reliability,2026-07-21T09:13:43.685815+00:00,True,29,['Man'],Front Desk Support,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,99.0,C,0,99.0,B,0,99.0,A,0,96.0,B,0,100.0,B,0,100.0,B,0,100.0,C,1,96.0,D,0,98.0,C,1,100.0,D,0,98.0,B,0,98.0,2,98.58,-0.7,67.5,2.25,15.0,4.33,4.38,1,1,1,19,10,8,11,10,8,10
69fdaf9d85430102ab57d442,ai-reliability,2026-07-21T09:15:41.482810+00:00,True,32,['Woman'],Record Label Owner,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,A,0,65.0,B,0,46.0,B,0,45.0,C,0,42.0,B,0,66.0,B,0,81.0,A,1,73.0,C,1,58.0,D,0,61.0,C,1,62.0,B,0,42.0,B,0,58.0,3,58.25,8.11,80.0,-0.5,7.83,3.67,3.62,1,1,1,22,10,8,6,8,6,0
67139698ab79b82f8afd1e93,ai-reliability,2026-07-21T09:16:35.830632+00:00,True,31,['Man'],manager,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,94.0,D,1,95.0,C,0,88.0,B,0,93.0,B,0,87.0,A,0,86.0,D,0,80.0,B,0,82.0,D,0,88.0,C,1,90.0,D,0,90.0,B,0,92.0,2,88.75,4.5,87.5,1.38,11.33,4.33,4.0,1,1,1,15,9,8,5,12,10,9
5e909d6c5321c13abee11725,ai-reliability,2026-07-21T09:20:43.607733+00:00,True,37,['Woman'],Education manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,63.0,D,1,5.0,B,0,53.0,A,0,70.0,B,0,67.0,B,0,11.0,D,0,40.0,A,0,18.0,C,0,77.0,C,1,38.0,D,0,85.0,B,0,64.0,2,49.25,-33.3,100.0,1.88,6.5,3.0,4.0,1,1,1,14,10,10,7,8,5,9
602566f8b47a130ae1d2f94b,ai-reliability,2026-07-21T09:26:53.751963+00:00,True,27,['Woman'],Psychology,Native English speaker,Higher tertiary education degree (Master's level),A few times a month,C,1,8.0,D,1,25.0,C,0,5.0,C,0,13.0,C,1,43.0,A,0,12.0,C,0,32.0,C,1,9.0,C,0,30.0,B,0,55.0,D,0,34.0,C,0,28.0,4,24.5,-4.88,87.5,0.12,7.67,3.17,2.12,1,1,1,16,8,4,2,4,1,4
65bbf83dbe0f27e1a871bf48,ai-reliability,2026-07-21T09:31:46.632744+00:00,True,32,['Man'],Environmental Advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,57.0,C,0,75.0,D,0,26.0,B,0,89.0,B,0,83.0,D,1,39.0,D,0,72.0,A,0,80.0,A,0,100.0,B,0,43.0,D,0,70.0,B,0,37.0,1,64.25,-27.55,57.5,-0.38,7.33,3.67,2.5,1,1,1,16,12,10,12,7,2,8
