participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
6a142dc26ed32d4a9430fab8,ai-reliability,2026-07-17T14:52:29.898320+00:00,True,29,['Woman'],Unemployed,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,85.0,B,0,44.0,B,0,49.0,B,0,20.0,C,1,89.0,C,0,96.0,D,0,81.0,D,0,43.0,D,0,77.0,B,0,51.0,B,0,29.0,B,0,50.0,2,59.5,33.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,3.0,65.0,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0,0.75,20.0,1.0,5.0,5.0,15.0,15.0,10.17,1.0,1.0,5.0,4.0,3.0,2.0,1.67,3.0,3.0,2.0,3.0,4.0,4.0,5.0,4.0,3.25,1,1,1,25,7,3,11,6,2,9,4,3,2,3,4,3,I tried to understand the scenarios myself and extract key details on my own before asking AI to help,It made me ask more follow up questions when the reliability was low,I relied on the AI regardless as I found the information difficult to process on my own,
60f716c8e672d09c3ba24006,ai-reliability,2026-07-17T14:53:58.948707+00:00,True,23,['Man'],medicine,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,80.0,C,0,93.0,B,0,84.0,A,0,100.0,C,1,85.0,D,1,88.0,B,0,100.0,C,1,100.0,D,0,86.0,C,1,89.0,B,0,84.0,B,0,79.0,4,89.0,2.25,4.0,1.0,4.0,1.0,4.0,1.0,4.0,5.0,2.0,4.0,1.0,85.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,3.0,1.25,14.0,13.0,6.0,15.0,19.0,10.0,12.83,4.0,4.0,1.0,2.0,4.0,4.0,4.17,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,3.88,1,1,1,13,12,8,12,12,9,12,5,5,5,5,2,4,,,,
6a0adda4ab63b9293ca9d4ab,ai-reliability,2026-07-17T14:55:27.154709+00:00,True,34,['Woman'],Accounts Assistant,Native English speaker,Upper secondary school / High school,About once a day,B,0,86.0,A,0,35.0,B,0,67.0,C,0,53.0,C,1,100.0,D,1,96.0,D,0,63.0,B,0,43.0,D,0,88.0,B,0,43.0,B,0,82.0,B,0,24.0,2,65.0,39.6,4.0,2.0,5.0,1.0,3.0,2.0,5.0,5.0,1.0,3.0,2.0,80.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,0.25,12.0,1.0,8.0,6.0,12.0,12.0,8.5,1.0,1.0,5.0,5.0,2.0,1.0,1.17,4.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,3.25,1,1,1,18,12,2,0,5,1,6,1,4,3,3,3,1,I didn't really unless there was a glaringly obvious error that I could easily spot and then I would question AI,It made me less confident in my answer but I still went with the AI suggestion as I found it difficult to try and piuzzle it out myself,"I still went with AI but if it was low, I'd quickly check for an obvious error or ask ""are you sure"" to see if it guessed again",
6a25abc2ee592e874458786b,ai-reliability,2026-07-17T15:19:55.888895+00:00,True,27,['Woman'],Self employed,Native English speaker,Upper secondary school / High school,A few times a month,B,0,73.0,D,1,36.0,C,0,54.0,D,1,48.0,C,1,100.0,D,1,100.0,D,0,95.0,B,0,28.0,D,0,83.0,C,1,42.0,B,0,63.0,B,0,41.0,5,63.58,2.77,3.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,2.0,67.5,5.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,0.12,20.0,9.0,3.0,9.0,20.0,14.0,12.5,5.0,5.0,1.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,2.88,1,1,1,48,4,2,12,8,2,9,4,5,5,5,5,5,"read all the information, then got the AI to summarise, then abswered the question in my head, then got the AI to answer the question and then analysed",i was more wary if the relability was low,more likely to double check if the reliabliliy said it was low,n/a
69ea08bd7a900ff4a9b6f7c2,ai-reliability,2026-07-17T15:26:00.069017+00:00,True,33,['Man'],Software Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,32.0,C,0,49.0,B,0,51.0,C,0,27.0,B,0,100.0,D,1,100.0,D,0,49.0,D,0,38.0,D,0,51.0,C,1,40.0,C,0,38.0,C,0,42.0,3,51.42,7.89,4.0,2.0,4.0,1.0,4.0,3.0,4.0,5.0,2.0,4.0,2.0,75.0,6.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,0.75,20.0,1.0,20.0,3.0,14.0,16.0,12.33,3.0,3.0,2.0,2.0,4.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.25,1,1,1,24,12,12,12,4,8,3,3,1,2,2,2,2,"I gave the context up front to the AI then tried to use it to think through the tasks myself and help interrogate answer. It proved a good bouncing board, but not much more.","It made me question some of the AI's logic, which I was doing anyway, but I was suspicious the reliability information wasn't accurate anyway.",See previous answer,"The model seemed significantly less intelligent than current frontier models today (ChatGPT, Claude, etc)"
6658b1a747c3b7e6e7d4a63e,ai-reliability,2026-07-17T16:35:08.054756+00:00,True,35,['Woman'],occ health tech ,Native English speaker,Vocational college degree,Several times a day,B,0,76.0,C,0,50.0,C,0,36.0,D,1,29.0,B,0,59.0,D,1,45.0,D,0,42.0,B,0,31.0,D,0,45.0,C,1,24.0,B,0,63.0,B,0,63.0,3,46.92,-19.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,70.0,5.0,5.0,5.0,5.0,3.0,3.0,6.0,5.0,0.62,10.0,7.0,8.0,11.0,9.0,7.0,8.67,4.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.75,0,1,0,13,4,1,12,7,1,12,2,4,4,3,4,4,none,made me think of research,fifty fifty ,
5ede66237578b70c1548f73e,ai-reliability,2026-07-17T16:36:56.818139+00:00,True,19,['Man'],student,Native English speaker,Vocational college degree,Several times a day,B,0,78.0,A,0,33.0,C,0,100.0,B,0,23.0,C,1,100.0,D,1,40.0,B,0,59.0,B,0,13.0,D,0,94.0,C,1,64.0,D,0,94.0,B,0,56.0,3,62.83,6.89,4.0,1.0,5.0,1.0,4.0,3.0,4.0,5.0,1.0,5.0,1.0,87.5,7.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,1.38,1.0,1.0,1.0,10.0,7.0,1.0,3.5,2.0,3.0,4.0,4.0,3.0,3.0,2.5,4.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.12,1,1,1,16,8,8,6,6,6,6,1,2,2,2,4,1,,,,
6a1eccd60ae50d68ab01c141,ai-reliability,2026-07-17T16:37:14.039746+00:00,True,23,['Man'],engineering support,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,D,0,80.0,A,0,50.0,C,0,55.0,C,0,42.0,C,1,88.0,C,0,28.0,B,0,53.0,D,0,26.0,C,0,87.0,C,1,60.0,C,0,69.0,C,0,59.0,2,58.08,19.1,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,55.0,5.0,6.0,4.0,6.0,5.0,6.0,5.0,5.0,1.25,11.0,4.0,10.0,13.0,11.0,4.0,8.83,4.0,3.0,2.0,3.0,2.0,1.0,2.83,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.62,1,1,1,18,5,1,8,6,8,3,3,4,4,3,4,4,i chose to think about the answer myself and how i interpreted it firsdt before agreeing and conforming to ais interpreation,it came up fairly reliably however it lacks the emotional intelligence of a human,"i used it more than i expected to, but still left marginal room for me to make an informed decision.","no, but thank you this was an enjoyable survey. looking forward to more from yourselves."
6a246d7667cc4c295e3135fc,ai-reliability,2026-07-17T16:51:24.330460+00:00,True,18,['Man'],Student ,Native English speaker,Upper secondary school / High school,A few times a week,B,0,74.0,B,0,58.0,C,0,57.0,A,0,90.0,B,0,61.0,B,0,76.0,D,0,67.0,C,1,42.0,C,0,67.0,B,0,41.0,C,0,50.0,A,0,66.0,1,62.42,-22.27,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,57.5,4.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,-0.62,14.0,8.0,12.0,10.0,12.0,16.0,12.0,3.0,3.0,2.0,2.0,4.0,3.0,3.5,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,1,1,1,16,12,9,10,6,6,8,4,5,4,4,4,4,I checked my answers ,somewhat ,most the time ,
56896501d3d6a7000ca23da8,ai-reliability,2026-07-17T16:59:59.795903+00:00,True,36,['Woman'],Training Manager,Native English speaker,Vocational college degree,A few times a month,C,1,83.0,B,0,59.0,B,0,37.0,A,0,54.0,B,0,95.0,C,0,70.0,C,0,74.0,B,0,57.0,A,0,89.0,B,0,95.0,B,0,94.0,B,0,78.0,1,73.75,10.09,4.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,4.0,7.0,5.0,6.0,2.25,20.0,1.0,4.0,10.0,14.0,3.0,8.67,3.0,3.0,1.0,2.0,3.0,3.0,3.5,5.0,4.0,4.0,5.0,5.0,1.0,5.0,5.0,4.75,1,1,1,23,8,5,8,7,3,7,4,4,2,4,4,3,I asked the AI and then double checked whether I thought the answer was likely to be correct. I also checked the reliability percentage as well.,It made me more likely to double check the AIs answers.,"It made me more inclined to double check it's answers, but I interacted with it consistently across all questions regardless of whether it's reliability at the time was low, medium or high.",N/A
69f6a9b7a7b418e1549df619,ai-reliability,2026-07-17T17:02:34.425358+00:00,True,26,['Man'],Software Developer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,91.0,B,0,88.0,B,0,96.0,D,1,93.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,100.0,D,0,100.0,B,0,89.0,B,0,99.0,C,0,72.0,2,94.0,3.0,3.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,5.0,1.0,92.5,7.0,7.0,6.0,7.0,4.0,4.0,3.0,4.0,1.25,11.0,1.0,5.0,17.0,14.0,10.0,9.67,5.0,5.0,2.0,2.0,5.0,4.0,4.5,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.75,1,0,1,27,11,9,7,8,8,9,5,3,4,4,5,3,"I would read  the scenario, then read the question. I would then give the ai the current scenario, and ask it the question as well.  Whilst the AI is coming up with an answer i would try to solve it myself. Then i would compare our answers. When there were some discrepancies in our answers i would identify what went wrong and  choose my final answer accordingly","it either added or decreased my  trust in the  ai answer, but eventually i started ignoring it.",It just made me double check the answer if reliability was low,n/a
6a0b23f183c91f11588f9713,ai-reliability,2026-07-17T17:07:47.479312+00:00,True,19,['Man'],Business,Native English speaker,Upper secondary school / High school,About once a day,B,0,65.0,D,1,35.0,B,0,63.0,D,1,65.0,B,0,69.0,D,1,23.0,D,0,66.0,C,1,12.0,D,0,83.0,B,0,74.0,B,0,76.0,D,1,63.0,5,57.83,-31.26,4.0,2.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,3.0,65.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.88,10.0,7.0,9.0,13.0,12.0,6.0,9.5,3.0,3.0,3.0,3.0,4.0,3.0,3.17,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.88,1,1,1,15,6,3,9,7,2,7,3,3,3,4,4,3,Understood the reliability level that the AI was at when giving the correct answer,It made me doubt AI more when using it ,I used the relibility information to make a judgment on which was the real correct answer,
6a04cb3402503b68cf6c8128,ai-reliability,2026-07-17T17:21:20.610428+00:00,True,26,['Man'],Engineer,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,100.0,B,0,89.0,B,0,100.0,C,0,100.0,B,0,71.0,D,1,100.0,B,0,81.0,B,0,73.0,D,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,1,92.83,7.82,3.0,2.0,4.0,1.0,4.0,1.0,4.0,5.0,1.0,3.0,2.0,77.5,6.0,7.0,5.0,6.0,4.0,4.0,3.0,3.0,0.75,14.0,1.0,4.0,20.0,15.0,3.0,9.5,4.0,4.0,2.0,1.0,5.0,5.0,4.5,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,2.25,1,1,1,36,12,12,9,9,10,6,5,5,4,4,5,4,,,,
6a158948095b952dff4cf19a,ai-reliability,2026-07-17T17:22:10.690823+00:00,True,34,['Man'],Senior Manager,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,B,0,91.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,B,1,100.0,B,0,100.0,B,0,100.0,B,0,100.0,1,99.25,0.82,4.0,3.0,3.0,1.0,2.0,1.0,4.0,5.0,3.0,5.0,4.0,65.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,17.0,15.0,16.0,15.0,16.0,1.0,13.33,4.0,4.0,4.0,4.0,4.0,3.0,3.17,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,1,1,1,15,8,5,8,8,5,8,5,5,5,5,3,5,"Actyualy i gone through and recahed an ans and then asked ai, sone i went with ai other s which was contradicting i went with my ams","Thing is I am goo0d at these type of reasoning things, so i considered AI as a toll to double check",Just like a second opinion,na
5eb9da8201c8981162b0cb03,ai-reliability,2026-07-17T17:29:26.468673+00:00,True,39,['Man'],IT Support Agent,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,100.0,D,1,100.0,B,0,100.0,D,1,100.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,100.0,D,0,100.0,C,1,100.0,B,0,100.0,C,0,100.0,4,100.0,0.0,5.0,1.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,62.5,7.0,4.0,7.0,7.0,5.0,7.0,4.0,5.0,1.75,18.0,20.0,19.0,19.0,15.0,4.0,15.83,3.0,5.0,4.0,5.0,4.0,4.0,3.17,5.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.12,1,1,1,14,12,3,3,12,6,5,5,5,5,5,3,5,I used AI to get correct and proper answers,I just used good command to interact with AI.,I took it that the AI interacts with the whole internet.,N/A
6a018269dce40eb22c0b9026,ai-reliability,2026-07-17T17:36:46.015005+00:00,True,35,['Woman'],unemployed and looking for a job,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,59.0,B,0,64.0,C,0,56.0,A,0,93.0,B,0,82.0,D,1,91.0,C,0,43.0,C,1,74.0,A,0,84.0,C,1,92.0,B,0,76.0,A,0,94.0,4,75.67,5.0,4.0,2.0,3.0,1.0,4.0,2.0,5.0,5.0,3.0,4.0,2.0,75.0,6.0,4.0,6.0,4.0,3.0,2.0,3.0,5.0,0.12,20.0,13.0,20.0,8.0,6.0,20.0,14.5,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.75,1,1,1,13,12,7,11,12,2,12,1,2,2,1,1,3,"I just though it was alot of task to complete, keeping in mind its timed, I just thought of relying on AI after it took me long to understand the scenarios at first",I dont think it had any impact,I just relied on AI,
672380a64e984ba03695602f,ai-reliability,2026-07-17T17:39:54.597714+00:00,True,42,['Woman'],Data Analyst,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,100.0,D,1,100.0,B,0,100.0,A,0,69.0,D,0,89.0,D,1,84.0,D,0,88.0,A,0,100.0,D,0,84.0,B,0,100.0,D,0,100.0,D,1,73.0,3,90.58,-6.56,5.0,1.0,3.0,1.0,5.0,3.0,5.0,5.0,1.0,5.0,2.0,87.5,6.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,2.0,17.0,4.0,6.0,17.0,15.0,1.0,10.0,4.0,4.0,1.0,2.0,5.0,4.0,4.33,5.0,4.0,4.0,3.0,5.0,2.0,5.0,4.0,4.25,1,1,1,14,12,10,12,10,8,10,5,5,5,5,5,4,My strategy is always solving the questions and having my own answers before consulting the AI to see if we got the same answers or otherwise.,"Yes it helped me in places where my answer differs from the AI answers, so i used the reliablity checker to make my final decision.",,
6a18b6036aa5ef9ebce73f63,ai-reliability,2026-07-17T17:48:19.084485+00:00,True,38,['Woman'],Finance Manager,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,99.0,A,0,100.0,C,0,94.0,A,0,98.0,B,0,100.0,A,0,87.0,A,1,76.0,A,0,81.0,D,0,91.0,C,1,81.0,C,0,93.0,D,1,91.0,3,90.92,-11.0,5.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,1.0,5.0,1.0,97.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,4.0,7.0,3.0,19.0,2.0,1.0,6.0,5.0,5.0,1.0,1.0,5.0,4.0,4.83,5.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,4.88,1,1,1,24,12,12,12,12,5,12,5,5,5,5,5,5,I relied mostly on the help of the AI. It was more accurate,No it didn't change the way I used AI,,Good interaction
5d352f8bb02857001963539a,ai-reliability,2026-07-17T17:55:07.505746+00:00,True,26,['Non-binary'],Hospitality,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,74.0,B,0,57.0,B,0,81.0,B,0,21.0,B,0,90.0,D,1,21.0,D,0,58.0,D,0,30.0,A,0,100.0,C,1,91.0,C,0,19.0,C,0,54.0,2,58.0,-2.4,2.0,4.0,2.0,3.0,2.0,4.0,1.0,5.0,4.0,1.0,4.0,22.5,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,-0.62,20.0,1.0,6.0,14.0,20.0,15.0,12.67,3.0,3.0,4.0,4.0,2.0,3.0,2.5,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1,1,1,15,8,2,8,7,1,7,2,5,2,4,4,3,None,I sometimes asked if it was sure to see if it would change its mind if reliability was low,I was less trusting of my answer if the reliability was low,No feedback
69fdced3c093b1d6f1b3b2d2,ai-reliability,2026-07-17T18:04:30.542134+00:00,True,44,['Man'],education,Fully fluent,Doctoral degree,Several times a day,B,0,0.0,D,1,1.0,A,1,0.0,A,0,1.0,B,0,0.0,D,1,0.0,D,0,51.0,C,1,1.0,A,0,0.0,A,0,61.0,C,0,2.0,C,0,1.0,4,9.83,-14.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,4.0,5.0,5.0,82.5,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,17.0,17.0,16.0,16.0,3.0,2.0,11.83,5.0,4.0,1.0,1.0,5.0,3.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,1,1,1,18,10,7,10,10,7,10,4,4,5,4,4,4,"I used a systematic approach: I read each question carefully, eliminated unlikely options, double-checked my answers before submitting, and reviewed previous responses for consistency. When unsure, I relied on logic and information provided in the task rather than guessing","It did not significantly change my interaction with the AI. I still reviewed all responses critically, but the reliability information provided additional context when assessing the answers","I used the reliability information as a cue for how much confidence to place in the AI’s responses. When reliability was high, I was more willing to rely on the AI’s recommendations. When reliability was lower, I was more cautious and spent more time verifying the information independently before using it.","The AI was helpful overall, and the reliability information provided useful guidance when evaluating its responses"
69ebd19b31c8e6f5e203c471,ai-reliability,2026-07-20T11:41:36.695098+00:00,True,38,['Woman'],self employed small business owner,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,C,1,94.0,A,0,92.0,B,0,91.0,D,1,80.0,B,0,100.0,A,0,75.0,B,0,87.0,B,0,38.0,D,0,96.0,C,1,92.0,C,0,96.0,A,0,88.0,3,85.75,3.89,4.0,2.0,5.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,75.0,7.0,6.0,6.0,6.0,3.0,4.0,3.0,3.0,0.75,15.0,2.0,5.0,15.0,5.0,2.0,7.33,4.0,4.0,1.0,1.0,4.0,4.0,4.33,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.75,1,1,1,17,12,6,10,10,6,8,1,2,3,3,3,3,"I gave the ai assistant all the information, then gave it the statements and questions. I did ask it to double check on one occasion.",It definitely made me think twice about just accepting the answer given,I had awareness of it but i felt the odds were still good enough mostly,
6501c0a2e788b5556c24569d,ai-reliability,2026-07-20T11:43:01.286511+00:00,True,29,['Man'],hotel night manager,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a day,B,0,0.0,B,0,0.0,C,0,1.0,D,1,0.0,B,0,0.0,D,1,0.0,D,0,0.0,A,0,0.0,A,0,0.0,C,1,0.0,B,0,0.0,D,1,0.0,4,0.08,-0.12,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,1.0,4.0,1.0,60.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,2.62,3.0,1.0,1.0,10.0,1.0,1.0,2.83,2.0,2.0,4.0,4.0,4.0,4.0,2.67,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,1,1,1,15,8,4,8,8,4,4,2,4,1,4,4,4,,,,
6a1440fbc95e29c6e954c401,ai-reliability,2026-07-20T11:51:48.243961+00:00,True,35,['Woman'],Registered Nurse,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,72.0,B,0,64.0,C,0,78.0,A,0,100.0,B,0,87.0,B,0,80.0,D,0,94.0,A,0,80.0,A,0,100.0,C,1,83.0,A,1,90.0,D,1,93.0,4,85.08,-0.88,5.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,65.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,2.62,12.0,11.0,13.0,8.0,10.0,14.0,11.33,4.0,4.0,4.0,4.0,4.0,5.0,3.5,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.88,1,1,1,19,10,9,11,10,10,9,5,5,5,5,2,3,I used to reread the passage before selecting an answer,It made me reconsider selection at some point,if reliability was low I consider to go with my understanding and ignore Ai,The AI is well detailed
69ea53a90c6cacb935a68043,ai-reliability,2026-07-20T11:57:43.877506+00:00,True,36,['Man'],Financial advisor,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,94.0,A,0,79.0,D,0,67.0,D,1,53.0,C,1,98.0,A,0,82.0,D,0,89.0,A,0,83.0,D,0,74.0,C,1,87.0,B,0,77.0,C,0,92.0,3,81.25,-2.56,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,100.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,15.0,6.0,1.0,15.0,19.0,2.0,9.67,2.0,4.0,3.0,2.0,4.0,3.0,3.33,5.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,4.12,1,1,1,14,11,6,9,11,7,12,4,5,5,5,5,5,I used the reliability of the AI system to rely on the AI. I tend to double-check the answers when the reliability is very low,"Yes, it did. I confirmed well before using the answers",Yes I used it,None
69f11629a735e5ddc2434cb9,ai-reliability,2026-07-20T11:58:33.734720+00:00,True,30,['Woman'],clothing examiner,Native English speaker,Vocational college degree,A few times a week,B,0,98.0,A,0,97.0,C,0,94.0,D,1,97.0,B,0,99.0,D,1,99.0,B,0,99.0,C,1,98.0,A,0,100.0,C,1,93.0,B,0,99.0,B,0,99.0,4,97.67,-1.38,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,3.0,5.0,2.0,92.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,19.0,4.0,3.0,15.0,16.0,3.0,10.0,5.0,5.0,1.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,1,1,1,20,12,6,12,10,6,12,4,4,5,5,5,5,i checked how reliable the AI was on a answer if it was low i would double check or ask more questions,i choose to believe when it was high and not believe when it was low,i double checked if the score was low,n/a
66c62c2a76d4919685cd6767,ai-reliability,2026-07-20T11:58:53.526994+00:00,True,21,['Woman'],unemployed,Native English speaker,Vocational college degree,About once a day,B,0,95.0,D,1,76.0,B,0,83.0,D,1,26.0,B,0,82.0,D,1,70.0,D,0,34.0,C,1,21.0,D,0,69.0,B,0,68.0,D,0,88.0,B,0,68.0,4,65.0,-25.12,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,45.0,6.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,0.38,15.0,8.0,4.0,9.0,14.0,3.0,8.83,1.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.25,1,1,1,20,12,5,12,3,3,7,5,3,5,4,5,5,by asking the ai to double check using a different method,it made me not trust it,heavily,
660d6a1f4a7f1337de235daa,ai-reliability,2026-07-20T12:01:15.715527+00:00,True,60,['Prefer not to disclose'],Self-employed,Native English speaker,Vocational college degree,A few times a week,B,0,15.0,A,0,5.0,D,0,55.0,C,0,3.0,B,0,61.0,B,0,84.0,B,0,90.0,B,0,26.0,C,0,75.0,B,0,9.0,D,0,81.0,D,1,61.0,1,47.08,15.18,3.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,1.0,5.0,25.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,-0.75,20.0,20.0,20.0,20.0,20.0,5.0,17.5,4.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,2.0,1.88,1,1,1,16,6,6,6,5,5,5,5,4,3,5,5,4,,,,
