participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
673b604f831846c9a2e2d0e6,reflection-task,2026-08-16T20:18:33.113456+00:00,True,27,['Woman'],HR Manager,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,79.0,A,0,82.0,C,0,99.0,D,1,71.0,B,0,82.0,D,1,73.0,D,0,77.0,B,0,67.0,A,0,78.0,C,1,65.0,D,0,71.0,B,0,76.0,3,76.67,-9.33,57.5,0.75,13.67,3.5,3.12,1,1,1,16,7,6,6,7,4,9
6a0779a03984ef197bcbae39,reflection-task,2026-08-16T20:27:13.362852+00:00,True,42,['Woman'],radiographer,Native English speaker,Higher tertiary education degree (Master's level),About once a day,C,1,12.0,D,1,82.0,C,0,76.0,B,0,84.0,B,0,81.0,D,1,14.0,D,0,69.0,A,0,65.0,D,0,78.0,B,0,19.0,B,0,75.0,B,0,48.0,3,58.58,-30.11,72.5,1.25,15.67,2.33,3.75,1,1,1,28,6,3,12,11,1,12
69f5a188951962a8f4061267,reflection-task,2026-08-16T20:27:47.276482+00:00,True,40,['Man'],Pharmacy Technician,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,72.0,B,0,69.0,B,0,67.0,D,1,73.0,B,0,61.0,A,0,91.0,D,0,84.0,D,0,62.0,D,0,75.0,B,0,74.0,B,0,90.0,B,0,77.0,1,74.58,-1.73,67.5,2.75,15.5,4.67,4.5,1,1,1,49,11,7,10,7,6,10
5b898547990403000114de1d,reflection-task,2026-08-16T20:29:53.251291+00:00,True,52,['Woman'],Learning Mentor ,Native English speaker,Vocational college degree,About once a day,B,0,90.0,C,0,94.0,B,0,81.0,A,0,76.0,B,0,93.0,D,1,84.0,D,0,78.0,A,0,90.0,D,0,76.0,B,0,50.0,D,0,67.0,B,0,78.0,1,79.75,4.64,92.5,2.0,12.83,3.17,4.5,1,1,1,30,9,5,9,12,4,12
6a0e3b3d4d59d3110d005558,reflection-task,2026-08-16T20:31:30.112494+00:00,True,56,['Woman'],Teacher,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,88.0,C,0,81.0,B,0,51.0,B,0,88.0,B,0,92.0,B,0,99.0,B,0,17.0,B,0,4.0,A,0,99.0,B,0,90.0,D,0,99.0,B,0,99.0,0,75.58,,82.5,-0.5,9.33,3.0,3.0,1,1,1,44,9,3,6,6,1,6
686fd6f304b7e79b97c978e6,reflection-task,2026-08-16T20:32:43.631947+00:00,True,47,['Man'],Researcher,Fully fluent,Doctoral degree,Several times a day,B,0,98.0,C,0,98.0,C,0,98.0,D,1,99.0,C,1,99.0,D,1,98.0,B,0,100.0,B,0,99.0,D,0,100.0,C,1,97.0,B,0,98.0,B,0,99.0,4,98.58,-0.5,90.0,2.25,16.5,4.67,4.62,1,1,1,14,8,2,6,12,4,12
6a1f209b48870c2ea2929806,reflection-task,2026-08-16T20:32:44.227725+00:00,True,26,['Woman'],Administrator,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,C,1,19.0,A,0,100.0,B,0,59.0,C,0,59.0,B,0,94.0,D,1,85.0,B,0,73.0,C,1,70.0,C,0,37.0,B,0,36.0,B,0,23.0,C,0,56.0,3,59.25,-1.67,80.0,1.38,13.67,4.67,2.62,1,1,1,66,10,10,6,3,1,6
6a0cb91d88188266d77554d9,reflection-task,2026-08-16T20:38:16.110385+00:00,True,27,['Man'],Law Enforcement,Native English speaker,Vocational college degree,Several times a day,C,1,100.0,C,0,100.0,B,0,100.0,C,0,100.0,B,0,100.0,D,1,100.0,B,0,100.0,C,1,100.0,D,0,100.0,B,0,100.0,B,0,100.0,D,1,100.0,4,100.0,0.0,90.0,1.75,5.67,4.33,4.75,1,1,1,16,12,12,12,12,12,12
5e695632d40a492070942196,reflection-task,2026-08-16T20:42:48.233314+00:00,True,55,['Woman'],Retired teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,C,1,99.0,C,0,99.0,B,0,99.0,B,0,98.0,D,0,63.0,C,0,99.0,C,0,100.0,D,0,99.0,D,0,99.0,C,1,99.0,A,1,99.0,B,0,98.0,3,95.92,4.11,97.5,2.75,8.17,4.0,3.88,1,1,1,30,6,4,11,4,2,11
6346e69ebd7bbf2cda8fa8e0,reflection-task,2026-08-16T20:48:09.805704+00:00,True,30,['Man'],Musician,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,80.0,C,0,57.0,C,0,72.0,D,1,51.0,B,0,60.0,B,0,22.0,D,0,72.0,C,1,72.0,A,0,96.0,B,0,63.0,B,0,41.0,A,0,77.0,2,63.58,-2.5,82.5,1.38,12.0,2.67,4.38,1,1,1,20,10,6,10,8,1,10
6a0f4a69f9ccf5a7b2a53a31,reflection-task,2026-08-16T20:53:45.837362+00:00,True,20,['Woman'],finance,Native English speaker,Vocational college degree,About once a day,B,0,30.0,B,0,34.0,B,0,29.0,A,0,60.0,B,0,30.0,B,0,58.0,B,0,57.0,B,0,28.0,A,0,65.0,B,0,23.0,B,0,17.0,A,0,65.0,0,41.33,,67.5,1.38,11.33,4.0,4.12,1,1,1,21,2,4,10,9,1,10
5cb6a087c515b0001a70d108,reflection-task,2026-08-16T20:55:40.019857+00:00,True,33,['Woman'],factory worker,Native English speaker,Vocational college degree,A few times a week,C,1,96.0,A,0,91.0,A,1,97.0,A,0,95.0,B,0,87.0,A,0,98.0,D,0,68.0,A,0,94.0,A,0,96.0,A,0,98.0,A,1,97.0,A,0,95.0,3,92.67,5.33,100.0,3.0,9.83,5.0,4.0,1,1,1,17,3,4,5,12,3,8
6a00cc06a18f6650215fb5b2,reflection-task,2026-08-16T21:01:26.887761+00:00,True,40,['Man'],BI developer,Native English speaker,Upper secondary school / High school,Several times a day,D,0,100.0,A,0,100.0,C,0,100.0,A,0,100.0,B,0,100.0,D,1,100.0,D,0,100.0,A,0,100.0,A,0,100.0,B,0,100.0,C,0,87.0,B,0,100.0,1,98.92,1.18,85.0,0.75,8.67,3.83,3.38,1,1,1,21,12,6,12,10,2,6
6a1efce6eacd6a04721457bb,reflection-task,2026-08-16T21:03:00.813793+00:00,True,28,['Woman'],Client Finance Assistant,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a day,B,0,98.0,B,0,98.0,C,0,99.0,B,0,78.0,B,0,94.0,A,0,100.0,D,0,98.0,D,0,64.0,D,0,100.0,C,1,100.0,B,0,91.0,B,0,99.0,1,93.25,7.36,75.0,1.62,6.83,2.83,4.0,1,1,1,25,12,8,12,10,2,12
6736f802bbe77d3d5eb07ca4,reflection-task,2026-08-16T21:03:13.707025+00:00,True,46,['Man'],Senior Manager,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,97.0,B,0,20.0,C,0,97.0,B,0,99.0,B,0,100.0,D,1,81.0,B,0,59.0,B,0,98.0,A,0,52.0,B,0,100.0,D,0,98.0,D,1,100.0,2,83.42,8.5,92.5,2.0,6.17,3.83,4.5,1,0,1,18,6,2,7,8,2,8
69fcc7490d4d25bd8b8260d0,reflection-task,2026-08-16T21:03:55.753613+00:00,True,18,['Man'],dog sitter,Native English speaker,Upper secondary school / High school,A few times a week,B,0,98.0,C,0,100.0,C,0,100.0,A,0,98.0,B,0,100.0,D,1,100.0,B,0,100.0,B,0,99.0,D,0,96.0,C,1,100.0,B,0,100.0,C,0,96.0,2,98.92,1.3,30.0,-0.62,12.33,3.5,3.88,1,1,1,25,12,6,8,10,4,5
6a00f5017f05cbe927628050,reflection-task,2026-08-16T21:06:48.548382+00:00,True,39,['Man'],hgv driver,Native English speaker,Upper secondary school / High school,About once a day,C,1,98.0,C,0,99.0,B,0,100.0,D,1,97.0,B,0,98.0,A,0,98.0,B,0,98.0,C,1,98.0,D,0,96.0,B,0,100.0,B,0,88.0,B,0,100.0,3,97.5,0.22,97.5,0.88,5.0,3.33,4.5,1,1,1,26,12,8,12,12,3,12
5bdc609519b9ba000157d122,reflection-task,2026-08-16T21:11:39.761789+00:00,True,25,['Man'],Civil servant,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,78.0,C,0,90.0,B,0,98.0,C,0,66.0,B,0,98.0,D,1,99.0,D,0,31.0,B,0,11.0,A,0,98.0,B,0,92.0,D,0,94.0,B,0,99.0,1,79.5,21.27,60.0,-0.75,11.67,3.83,3.62,1,1,1,18,12,11,12,9,2,12
6a1dbe60c18ee2a0e3be9960,reflection-task,2026-08-16T21:11:59.434391+00:00,True,42,['Woman'],Paralegal,Native English speaker,Vocational college degree,Several times a day,D,0,86.0,B,0,56.0,A,1,56.0,B,0,35.0,C,1,22.0,A,0,41.0,D,0,59.0,C,1,63.0,D,0,41.0,B,0,62.0,D,0,58.0,C,0,65.0,3,53.67,-8.89,80.0,2.12,12.33,3.67,3.88,0,1,1,26,5,1,10,8,3,12
69161c55f85eb185becef67b,reflection-task,2026-08-16T21:12:33.021417+00:00,True,23,['Man'],Retail,Native English speaker,Lower tertiary education degree (Bachelor's level),Never,B,0,24.0,C,0,23.0,B,0,43.0,B,0,18.0,B,0,59.0,A,0,24.0,B,0,32.0,B,0,18.0,A,0,36.0,B,0,32.0,D,0,21.0,B,0,19.0,0,29.08,,65.0,-0.12,7.17,3.83,2.75,1,1,1,48,10,8,6,6,3,5
66d753769fda18f114e0e534,reflection-task,2026-08-16T21:15:13.733873+00:00,True,54,['Woman'],Senior library assistant ,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,C,1,48.0,D,1,51.0,B,0,51.0,D,1,48.0,D,0,26.0,B,0,52.0,B,0,52.0,B,0,49.0,D,0,47.0,B,0,50.0,B,0,50.0,B,0,49.0,3,47.75,1.67,52.5,-0.25,9.33,2.67,3.0,0,1,1,21,12,6,12,12,6,12
5d20f6cbc1dc1c0001162dd5,reflection-task,2026-08-16T21:15:38.324856+00:00,True,38,['Woman'],Area sales manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,100.0,D,1,97.0,B,0,99.0,A,0,97.0,B,0,99.0,D,1,87.0,C,0,98.0,C,1,94.0,A,0,98.0,B,0,98.0,B,0,97.0,D,1,99.0,4,96.92,-4.0,67.5,2.0,13.83,4.0,3.88,1,1,1,27,10,2,10,12,2,12
6a0700dd7ae6caa65ab25c47,reflection-task,2026-08-16T21:17:35.154844+00:00,True,27,['Man'],Self Employed (Building a Business),Native English speaker,Higher tertiary education degree (Master's level),A few times a week,C,1,80.0,C,0,69.0,B,0,27.0,B,0,39.0,B,0,36.0,D,1,75.0,D,0,59.0,C,1,64.0,D,0,65.0,C,1,65.0,B,0,72.0,B,0,61.0,4,59.33,17.5,70.0,0.0,13.17,3.5,2.75,1,1,1,37,9,4,7,6,3,8
60f5d1dfd8ff71196982160b,reflection-task,2026-08-16T21:18:01.892566+00:00,True,53,['Man'],IT Consultant,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,99.0,A,0,92.0,B,0,88.0,D,1,14.0,B,0,69.0,A,0,100.0,B,0,78.0,B,0,97.0,D,0,84.0,B,0,87.0,B,0,95.0,B,0,97.0,1,83.33,-75.64,80.0,1.12,8.83,2.33,3.75,1,1,1,42,12,4,12,10,0,10
6a15c26368d15a5feacfdd52,reflection-task,2026-08-16T21:18:57.867156+00:00,True,22,['Woman'],Paralegal,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,B,0,41.0,D,1,66.0,B,0,38.0,D,1,15.0,B,0,89.0,D,1,96.0,C,0,84.0,B,0,86.0,B,1,2.0,B,0,82.0,B,0,44.0,A,0,77.0,4,60.0,-22.88,27.5,-1.75,12.33,2.0,3.12,1,1,1,27,12,10,12,5,1,6
612198f856c9f4f2f02f7046,reflection-task,2026-08-16T21:22:16.947529+00:00,True,28,['Woman'],IT Director,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,39.0,D,1,72.0,B,0,84.0,C,0,50.0,B,0,64.0,D,1,68.0,D,0,64.0,B,0,35.0,D,0,65.0,C,1,23.0,D,0,73.0,B,0,60.0,3,58.08,-5.0,87.5,1.38,7.0,2.5,4.38,1,1,1,26,10,3,5,6,1,7
69fc7f3c38ab2a03de2b881e,reflection-task,2026-08-16T21:23:52.839138+00:00,True,34,['Man'],Civil Servant,Native English speaker,Higher tertiary education degree (Master's level),About once a day,C,1,82.0,C,0,83.0,C,0,22.0,D,1,97.0,B,0,79.0,D,1,90.0,D,0,76.0,C,1,92.0,D,0,41.0,C,1,94.0,B,0,98.0,D,1,93.0,6,78.92,24.83,72.5,0.75,10.83,3.67,3.62,1,1,1,39,10,8,11,10,10,11
5ec3bcec194de722b74d9533,reflection-task,2026-08-16T21:28:55.011498+00:00,True,36,['Man'],Substitute teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,90.0,D,1,92.0,B,0,88.0,D,1,90.0,B,0,90.0,D,1,88.0,B,0,88.0,D,0,91.0,D,0,91.0,C,1,89.0,D,0,92.0,B,0,88.0,4,89.75,0.0,95.0,2.75,11.0,5.0,3.62,1,1,1,33,10,10,11,10,3,11
6140ce04fc55c3149baf0f8b,reflection-task,2026-08-16T21:29:28.087823+00:00,True,47,['Woman'],Lead Project manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,99.0,A,0,98.0,B,0,100.0,D,1,60.0,B,0,98.0,D,1,99.0,D,0,98.0,C,1,100.0,D,0,99.0,B,0,100.0,D,0,78.0,B,0,85.0,3,92.83,-8.67,87.5,2.75,17.5,4.67,4.25,1,1,1,57,12,7,12,8,5,9
6a21bca6b2d44f85d2956acb,reflection-task,2026-08-16T21:34:02.366503+00:00,True,23,['Woman'],Hospitality Supervisor,Native English speaker,Vocational college degree,About once a day,B,0,45.0,B,0,84.0,B,0,73.0,B,0,47.0,C,1,97.0,A,0,69.0,D,0,83.0,C,1,69.0,A,0,67.0,B,0,43.0,B,0,19.0,D,1,35.0,3,60.92,8.11,52.5,-1.0,15.17,1.33,3.38,1,1,1,25,6,2,8,6,1,12
5883d68d300c0b000113db56,reflection-task,2026-08-16T21:34:29.563356+00:00,True,54,['Woman'],Maths teacher,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,C,1,99.0,C,0,86.0,B,0,97.0,B,0,74.0,B,0,99.0,D,1,98.0,B,0,99.0,B,0,60.0,D,0,79.0,B,0,83.0,B,0,88.0,B,0,91.0,2,87.75,12.9,97.5,2.12,8.67,2.0,4.62,1,1,1,30,10,2,10,10,2,12
67269f439696d166fbb74e09,reflection-task,2026-08-16T21:35:18.269810+00:00,True,24,['Man'],Data Analyst,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,83.0,A,0,67.0,B,0,81.0,A,0,89.0,C,1,91.0,D,1,92.0,B,0,79.0,B,0,91.0,D,0,94.0,B,0,82.0,C,0,87.0,D,1,74.0,3,84.17,2.0,87.5,2.12,14.5,4.17,4.25,1,1,1,31,9,6,7,9,4,6
6a1c823e2fcad33e33e5c7f9,reflection-task,2026-08-16T21:36:10.564290+00:00,True,24,['Woman'],teacher,Fully fluent,Higher tertiary education degree (Master's level),Several times a day,C,1,94.0,C,0,91.0,C,0,99.0,C,0,95.0,B,0,90.0,D,1,94.0,D,0,93.0,B,0,75.0,D,0,94.0,C,1,84.0,D,0,85.0,B,0,94.0,3,90.67,0.0,57.5,1.0,12.5,3.5,3.75,1,1,1,17,,,,10,8,6
69c2c2e3d95e188fd657d9db,reflection-task,2026-08-16T21:37:04.928816+00:00,True,33,['Man'],Researcher,Conversationally fluent,Doctoral degree,Several times a day,D,0,71.0,D,1,86.0,B,0,59.0,B,0,77.0,B,0,70.0,D,1,96.0,D,0,57.0,C,1,88.0,D,0,91.0,A,0,81.0,B,0,76.0,D,1,77.0,4,77.42,14.0,82.5,1.25,15.33,4.0,3.25,1,1,1,20,8,6,4,8,8,6
6165467eb6321c819c2edb0a,reflection-task,2026-08-16T21:39:38.020627+00:00,True,24,['Woman'],Trainer,Native English speaker,Lower tertiary education degree (Bachelor's level),About once a week,A,0,26.0,D,1,58.0,C,0,63.0,A,0,25.0,B,0,24.0,D,1,20.0,B,0,25.0,B,0,28.0,D,0,28.0,C,1,24.0,B,0,63.0,D,1,29.0,4,34.42,-2.5,80.0,0.5,11.33,2.5,4.25,1,1,1,30,8,4,9,5,2,8
6a74c64e0aadf8f52443868a,reflection-task,2026-08-16T21:41:24.634304+00:00,True,34,['Man'],Senior R&D Engineer,Fully fluent,Doctoral degree,Several times a day,B,0,51.0,D,1,81.0,B,0,92.0,B,0,54.0,B,0,100.0,A,0,87.0,B,0,93.0,A,0,86.0,D,0,91.0,C,1,92.0,D,0,89.0,D,1,84.0,3,83.33,3.11,50.0,0.0,15.17,3.0,3.0,1,1,0,49,6,10,3,6,2,3
69efb9b420360a885dd4433c,reflection-task,2026-08-16T21:42:18.114769+00:00,True,45,['Woman'],teacher,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,87.0,B,0,35.0,B,0,33.0,C,0,11.0,B,0,90.0,D,1,59.0,D,0,58.0,B,0,40.0,D,0,25.0,C,1,35.0,B,0,25.0,A,0,74.0,2,47.67,-0.8,45.0,-0.38,13.67,3.0,2.12,1,0,1,22,6,10,9,9,2,8
5a7226d9f660ae0001a9a547,reflection-task,2026-08-16T21:43:33.706293+00:00,True,27,['Woman'],Childcare Practitioner,Native English speaker,Upper secondary school / High school,A few times a week,B,0,87.0,B,0,100.0,B,0,100.0,B,0,73.0,B,0,100.0,A,0,100.0,D,0,100.0,B,0,100.0,D,0,100.0,B,0,100.0,B,0,100.0,D,1,87.0,1,95.58,-9.36,100.0,2.75,12.5,1.0,4.75,1,1,1,39,10,8,10,10,4,12
60f816ff1fa74fcfab532378,reflection-task,2026-08-16T21:43:37.310582+00:00,True,31,['Woman'],"Self employed - ad hoc work including extras work, gardening and reselling",Native English speaker,Lower tertiary education degree (Bachelor's level),Never,B,0,86.0,C,0,82.0,C,0,78.0,C,0,94.0,B,0,100.0,C,0,96.0,D,0,99.0,C,1,92.0,D,0,99.0,B,0,22.0,B,0,90.0,B,0,97.0,1,86.25,6.27,82.5,1.12,13.5,4.17,4.5,1,1,1,42,10,2,10,10,2,12
66598c98a133d3735cdc4fdc,reflection-task,2026-08-16T21:43:46.084965+00:00,True,31,['Woman'],Therapist,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,73.0,B,0,47.0,B,0,62.0,A,0,41.0,B,0,38.0,A,0,43.0,D,0,50.0,C,1,40.0,D,0,73.0,B,0,73.0,B,0,24.0,B,0,41.0,1,50.42,-11.36,70.0,0.25,8.5,2.67,3.25,1,1,1,29,8,2,8,10,0,10
66def1304e37adb3349f648f,reflection-task,2026-08-16T21:46:14.499975+00:00,True,42,['Woman'],Carer,Fully fluent,Upper secondary school / High school,A few times a week,B,0,96.0,D,1,96.0,C,0,98.0,C,0,93.0,B,0,95.0,D,1,98.0,B,0,97.0,B,0,91.0,D,0,96.0,B,0,98.0,D,0,85.0,B,0,94.0,2,94.75,2.7,60.0,0.38,16.67,1.17,2.38,1,1,1,26,11,5,9,12,3,10
69f226b2032dea50182cbd55,reflection-task,2026-08-16T21:57:04.604658+00:00,True,33,['Woman'],Operations Manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,100.0,C,0,90.0,B,0,93.0,D,1,44.0,B,0,100.0,D,1,95.0,D,0,95.0,C,1,63.0,D,0,94.0,C,1,65.0,D,0,90.0,B,0,100.0,4,85.75,-28.5,80.0,1.62,12.67,3.33,4.5,1,1,1,38,12,9,10,10,6,8
5eb29fdddac67500082c1089,reflection-task,2026-08-16T21:58:17.078007+00:00,True,51,['Man'],stay at home parent,Native English speaker,Upper secondary school / High school,A few times a month,B,0,65.0,C,0,17.0,B,0,43.0,D,1,73.0,B,0,63.0,D,1,36.0,D,0,76.0,A,0,74.0,D,0,38.0,B,0,70.0,B,0,18.0,B,0,8.0,2,48.42,7.3,67.5,1.88,11.83,3.5,3.88,1,1,1,35,9,6,9,10,3,10
6a00c8f030917dccf9734123,reflection-task,2026-08-16T22:01:34.747552+00:00,True,39,['Woman'],Quality assurance manager,Native English speaker,Higher tertiary education degree (Master's level),A few times a week,B,0,81.0,C,0,41.0,B,0,87.0,D,1,14.0,B,0,89.0,A,0,97.0,D,0,57.0,C,1,31.0,D,0,32.0,C,1,68.0,B,0,34.0,D,1,60.0,4,57.58,-21.5,80.0,0.75,13.5,4.17,3.0,1,1,1,35,3,8,6,5,3,6
6775d2dc10021f9d74ab65aa,reflection-task,2026-08-16T22:02:04.465127+00:00,True,32,['Woman'],Education Specialist,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,78.0,A,0,86.0,B,0,73.0,D,1,93.0,B,0,100.0,D,1,100.0,B,0,90.0,B,0,97.0,D,0,44.0,B,0,100.0,B,0,98.0,B,0,82.0,2,86.75,11.7,80.0,-0.25,11.5,1.67,4.0,1,1,1,34,12,9,10,9,4,8
5d888c72662f2c0017f6339a,reflection-task,2026-08-16T22:04:14.788452+00:00,True,38,['Man'],Education (Outreach & Partnerships),Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,92.0,B,0,74.0,B,0,22.0,C,0,57.0,B,0,100.0,D,1,100.0,B,0,77.0,B,0,84.0,D,0,82.0,C,1,52.0,D,0,50.0,B,0,94.0,2,73.67,2.8,87.5,1.62,8.17,3.67,3.62,1,0,1,84,9,12,4,6,12,3
69f24574b54c25c94cb2a42a,reflection-task,2026-08-16T22:16:43.387618+00:00,True,22,['Man'],Student,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,70.0,D,1,67.0,C,0,79.0,D,1,100.0,B,0,77.0,D,1,79.0,D,0,75.0,B,0,73.0,D,0,78.0,C,1,66.0,C,0,52.0,D,1,69.0,5,73.75,4.2,80.0,0.62,11.67,3.5,3.38,1,1,1,16,10,7,4,10,5,12
69fcc05f140c19957cbdc016,reflection-task,2026-08-16T22:22:13.050839+00:00,True,55,['Woman'],civil servant,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,66.0,C,0,74.0,B,0,59.0,B,0,55.0,B,0,86.0,B,0,58.0,B,0,72.0,D,0,51.0,D,0,52.0,C,1,35.0,D,0,49.0,B,0,54.0,1,59.25,-26.45,70.0,0.38,12.83,3.67,3.62,1,1,1,28,12,10,10,11,8,11
6a0219353eab8f39711ab298,reflection-task,2026-08-16T22:43:46.856205+00:00,True,22,['Man'],Student,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a week,B,0,78.0,B,0,74.0,D,0,70.0,A,0,63.0,B,0,89.0,D,1,98.0,D,0,76.0,D,0,28.0,D,0,93.0,C,1,41.0,B,0,68.0,C,0,58.0,2,69.67,-0.2,75.0,0.25,10.17,3.0,4.12,1,1,1,23,10,7,11,8,6,9
6a101a0a715aa6ec532858d2,reflection-task,2026-08-16T22:45:11.822835+00:00,True,26,['Woman'],Philanthropy Officer,Native English speaker,Lower tertiary education degree (Bachelor's level),Less than once a month,B,0,66.0,D,1,50.0,D,0,19.0,A,0,59.0,B,0,66.0,B,0,96.0,B,0,74.0,D,0,57.0,D,0,48.0,C,1,49.0,B,0,27.0,D,1,43.0,3,54.5,-9.56,70.0,0.0,11.83,3.17,2.75,1,1,1,30,9,9,9,10,4,10
6a74cbaa67f22fab4c1b8a2e,reflection-task,2026-08-16T22:46:42.039828+00:00,True,31,['Woman'],home maker,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,99.0,C,0,97.0,B,0,99.0,D,1,100.0,B,0,97.0,D,1,98.0,D,0,98.0,C,1,96.0,D,0,99.0,B,0,99.0,D,0,99.0,B,0,99.0,4,98.33,-0.12,75.0,2.5,17.83,3.17,3.88,0,1,1,19,2,10,10,12,11,10
69f22308a09515c4b0bb3999,reflection-task,2026-08-16T22:51:13.500950+00:00,True,36,['Woman'],Retail supervisor,Native English speaker,Upper secondary school / High school,A few times a week,B,0,100.0,A,0,100.0,C,0,99.0,D,1,99.0,B,0,100.0,D,1,100.0,D,0,99.0,B,0,100.0,D,0,100.0,C,1,98.0,B,0,99.0,B,0,99.0,3,99.42,-0.56,55.0,0.75,4.83,3.17,3.62,0,1,1,14,8,6,8,10,5,10
69ffa80077ddde4fae81232d,reflection-task,2026-08-16T22:58:28.712085+00:00,True,30,['Woman'],office worker,Native English speaker,Vocational college degree,About once a day,B,0,62.0,D,1,30.0,B,0,76.0,B,0,33.0,B,0,76.0,D,1,99.0,B,0,47.0,C,1,43.0,D,0,87.0,B,0,80.0,B,0,41.0,D,1,56.0,4,60.83,-5.75,80.0,0.75,18.0,1.33,3.88,1,1,1,19,12,2,12,12,0,12
69fe8d0b1b03e0d3432cc2ac,reflection-task,2026-08-16T23:03:32.509342+00:00,True,26,['Man'],NHS General Manager,Native English speaker,Higher tertiary education degree (Master's level),About once a day,B,0,88.0,B,0,87.0,C,0,86.0,A,0,88.0,B,0,96.0,D,1,58.0,D,0,82.0,B,0,87.0,D,0,84.0,C,1,86.0,C,0,68.0,A,0,88.0,2,83.17,-13.4,75.0,0.88,11.5,3.5,3.88,1,1,1,19,12,6,12,12,6,12
64b53cb9f438ca54a2ca5065,reflection-task,2026-08-16T23:06:12.103197+00:00,True,53,['Woman'],Social Care worker,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,78.0,C,0,83.0,C,0,88.0,B,0,81.0,B,0,71.0,D,1,97.0,D,0,99.0,B,0,57.0,D,0,85.0,C,1,83.0,B,0,83.0,B,0,78.0,2,81.92,9.7,87.5,1.25,13.67,4.0,3.38,1,1,1,27,10,3,7,8,3,8
6a0c84116baeec20e6a2daeb,reflection-task,2026-08-16T23:07:57.552016+00:00,True,21,['Man'],Student,Native English speaker,Vocational college degree,Several times a day,B,0,100.0,C,0,100.0,B,0,100.0,B,0,100.0,B,0,100.0,D,1,100.0,D,0,100.0,C,1,67.0,D,0,100.0,C,1,100.0,D,0,100.0,B,0,100.0,3,97.25,-11.0,100.0,1.0,12.33,2.17,4.38,1,1,1,15,12,6,12,12,3,12
69385c6d6d45913c278c939c,reflection-task,2026-08-16T23:08:30.509081+00:00,True,47,['Woman'],Fraud Advisor,Native English speaker,Vocational college degree,Never,C,1,97.0,A,0,97.0,C,0,82.0,A,0,66.0,B,0,99.0,D,1,99.0,D,0,98.0,B,0,98.0,D,0,91.0,B,0,97.0,B,0,92.0,B,0,96.0,2,92.67,6.4,90.0,2.0,11.33,5.0,3.62,1,1,1,25,12,12,12,12,9,10
